Perguntas,Alternativa A,Alternativa B,Alternativa C,Alternativa D,Resposta Correta,Resposta manuscrita
"O que caracteriza uma oração subordinada adjetiva restritiva?",Explica o verbo,Limita o sentido do substantivo,Descreve o sujeito,Modifica o advérbio,B,"Ela limita o sentido do substantivo ao qual se refere, sem vírgulas."
"Qual é a diferença entre 'porque' e 'porquê'?",Ambos têm o mesmo uso,'Porque' é resposta, 'porquê' é substantivo,'Porque' é interrogativo,'Porquê' substitui 'por isso',B,"'Porque' é usado em respostas, enquanto 'porquê' funciona como substantivo."
"Qual figura de linguagem é usada em 'chuva de bênçãos'?",Metáfora,Ironia,Hipérbole,Metonímia,A,"Metáfora substitui um termo por outro de sentido figurado, como em 'chuva de bênçãos'."
"O que é um sujeito oculto?",Sujeito explícito,Sujeito indeterminado,Sujeito implícito,Sujeito inexistente,C,"O sujeito oculto não está explícito, mas pode ser identificado pelo contexto."
"O que é uma prosopopeia?",Exagero,Humanização de seres inanimados,Repetição de palavras,Simplificação de ideias,B,"Prosopopeia é atribuir características humanas a seres inanimados ou irracionais."
"O que é uma oração subordinada substantiva objetiva direta?",Complementa um advérbio,Complementa um substantivo,Completa o verbo diretamente,Inicia uma frase principal,C,"Essa oração funciona como objeto direto do verbo principal."
"Qual frase contém uma metonímia?",Ele comeu dois pratos,Ele correu feliz,Ele é um leão,Ele estava calado,A,"'Ele comeu dois pratos' usa metonímia, pois 'pratos' substitui a comida."
"O que caracteriza um período composto?",Apenas uma oração,Mais de uma oração,Apenas frases curtas,Palavras isoladas,B,"Período composto possui mais de uma oração, ligadas ou não por conectivos."
"Qual é o plural correto de 'cidadão'?",Cidadões,Cidadãos,Cidadães,Cidadãoses,B,"O plural de 'cidadão' é 'cidadãos', seguindo as regras gramaticais."
"Qual palavra é uma paroxítona?",Café,Árvore,Pássaro,Anéis,B,"'Árvore' é uma palavra paroxítona, com a penúltima sílaba tônica."
